item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
048d5f14e38451b1211338f1e6cd5d3d,fr_bg,2c9e47e877ffff196f47eeb165b7820f,tgif2,2c9e47e877ffff196f47eeb165b7820f|0,185950_flux1dev_fr_bbox_v0,0.088867,0.239826,0.561523,0.930233,475,484,0.9432,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/185950_mask_bbox.png_flux1dev-1024_0.png
0dcd976f15abfe0ef60ad15a52b51d2e,fr_bg,b05e4cc25b00c08c6917849169303cff,tgif2,b05e4cc25b00c08c6917849169303cff|0,475904_flux1dev_fr_segm_v0,0.000000,0.000000,0.748512,0.638672,654,503,0.8907,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/475904_mask_segm.png_flux1dev-1024_0.png
c5fb23d231c139ce2c1b4ef2f7033a1c,fr_bg,781fa360131c4980dce84da85866b0a4,tgif2,781fa360131c4980dce84da85866b0a4|0,535306_flux1dev_fr_random_v0,0.001488,0.035156,0.973214,0.637695,617,653,0.7261,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/535306_mask_random.png_flux1dev-1024_0.png
e5d6a6e8872c4db917e2e61f8730f6ca,fr_bg,92c589f5ecec554b4a600f17811c7c55,tgif2,92c589f5ecec554b4a600f17811c7c55|0,105912_flux1dev_fr_bbox_v1,0.227394,0.461914,0.847074,0.899414,448,466,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/fire hydrant/105912_mask_bbox.png_flux1dev-1024_1.png
4c3aee03433461d70bad223af2af8cf1,fr_bg,b1985af008b3d088ad9ecf2fdf74830b,tgif2,b1985af008b3d088ad9ecf2fdf74830b|0,213171_flux1schnell_fr_bbox_v0,0.038086,0.052083,0.530273,0.985677,717,504,0.8889,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/baseball glove/213171_mask_bbox.png_flux1schnell-1024_0.png
2f57a17b0dabbf9d4a65ddbd31bb1062,fr_bg,010f2625c442f715d5e24ab363b596ee,tgif2,010f2625c442f715d5e24ab363b596ee|0,342006_flux1schnell_fr_bbox_v1,0.007812,0.000000,0.666016,1.000000,768,674,0.6647,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/342006_mask_bbox.png_flux1schnell-1024_1.png
6d82469074594f8a3f7acede1acfbb1d,fr_bg,abd2c73571d2a7c11d33f8eac51987f4,tgif2,abd2c73571d2a7c11d33f8eac51987f4|0,314034_flux1schnell_fr_random_v1,0.006510,0.527344,0.598958,0.964844,448,455,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/314034_mask_random.png_flux1schnell-1024_1.png
cc8a7eb31c4bcabf94f88f40f11e63e3,fr_bg,8c5ebcbe3423edb0f4ee458db54998f6,tgif2,8c5ebcbe3423edb0f4ee458db54998f6|0,106389_flux1dev_fr_bbox_v2,0.315104,0.535156,0.973958,0.972656,448,506,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/bed/106389_mask_bbox.png_flux1dev-1024_2.png
c5b34e328e469e5276e07be13bf223c0,fr_bg,89b8ac82a44719300af666a84f27c7bf,tgif2,89b8ac82a44719300af666a84f27c7bf|0,253835_flux1dev_fr_random_v2,0.119792,0.208008,0.736979,0.645508,448,474,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/253835_mask_random.png_flux1dev-1024_2.png
4dbf1a9e78c09b4f46720efd6cc3cff3,fr_bg,82f2be81b256f177f593b971b20223f4,tgif2,82f2be81b256f177f593b971b20223f4|0,384616_flux1dev_fr_segm_v1,0.277344,0.017578,0.957031,0.525391,520,522,0.8615,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/fire hydrant/384616_mask_segm.png_flux1dev-1024_1.png
ae3cfa73c5f4314af6ba50a20d1982b8,fr_bg,82f2be81b256f177f593b971b20223f4,tgif2,82f2be81b256f177f593b971b20223f4|1,384616_flux1dev_fr_segm_v1,0.000000,0.021484,0.593750,0.458984,448,456,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/fire hydrant/384616_mask_segm.png_flux1dev-1024_1.png
ba23a6ec5c2803b66a2179e98ae9c475,fr_bg,556a7d9c36f2c7c5145a192e093a1e32,tgif2,556a7d9c36f2c7c5145a192e093a1e32|0,434548_flux1dev_fr_random_v1,0.063802,0.137695,0.673177,0.832031,711,468,0.9573,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/baseball glove/434548_mask_random.png_flux1dev-1024_1.png
2006c5a246cf677e7002069e99235ac4,fr_bg,556a7d9c36f2c7c5145a192e093a1e32,tgif2,556a7d9c36f2c7c5145a192e093a1e32|1,434548_flux1dev_fr_random_v1,0.390625,0.009766,0.988281,0.447266,448,459,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/baseball glove/434548_mask_random.png_flux1dev-1024_1.png
d3ef593ddfece65d8f4820b9e21cd697,fr_bg,f334a1580ff9a1904dee65eeb1acc8c4,tgif2,f334a1580ff9a1904dee65eeb1acc8c4|0,529105_flux1filldev_fr_random_v0,0.186198,0.101562,0.860677,0.581055,491,518,0.9124,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/529105_mask_random.png_flux1filldev-1024_0.png
df994809ca2bfdf099d43bb77f6f06c0,fr_bg,51cdb09e50664138875a47dcb4960aba,tgif2,51cdb09e50664138875a47dcb4960aba|0,503823_flux1schnell_fr_random_v0,0.050595,0.476562,1.000000,0.994141,530,638,0.8453,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/503823_mask_random.png_flux1schnell-1024_0.png
eaf6200d1098031e7096c2b2b8d6237f,fr_bg,c68ae208c12d889316c8e854e5471364,tgif2,c68ae208c12d889316c8e854e5471364|0,87875_flux1filldev_fr_random_v0,0.365885,0.019531,1.000000,0.457031,448,487,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/fire hydrant/87875_mask_random.png_flux1filldev-1024_0.png
8341f88d1dc1c439e0e3c3afc5b22628,fr_bg,c68ae208c12d889316c8e854e5471364,tgif2,c68ae208c12d889316c8e854e5471364|1,87875_flux1filldev_fr_random_v0,0.385417,0.237305,0.990885,0.894531,673,465,0.9634,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/fire hydrant/87875_mask_random.png_flux1filldev-1024_0.png
e4b3fd0031bdaaba9231934b611a2ef5,fr_bg,e7855f6c5a58f6722a2d6939af363b38,tgif2,e7855f6c5a58f6722a2d6939af363b38|0,433774_flux1dev_fr_bbox_v1,0.113095,0.079102,0.946429,0.516602,448,560,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/433774_mask_bbox.png_flux1dev-1024_1.png
357671761f43f5c3d6b8413ec6d74044,fr_bg,0233aec131ee4a2ac5a3df9a63572847,tgif2,0233aec131ee4a2ac5a3df9a63572847|0,184321_flux1dev_fr_segm_v2,0.028646,0.472656,0.902344,0.992188,532,671,0.8421,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/184321_mask_segm.png_flux1dev-1024_2.png
0177a8a9d2c3c222ec79e152d16ba2fd,fr_bg,308570e9eaaf7761c8bbae370ed5837f,tgif2,308570e9eaaf7761c8bbae370ed5837f|0,116439_flux1schnell_fr_segm_v0,0.018555,0.181548,0.589844,0.986607,541,585,0.8281,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/116439_mask_segm.png_flux1schnell-1024_0.png
fd1106c2d12c213663aea794208e7d28,fr_bg,1bef21202b1fe3b5856264e656ab9fe8,tgif2,1bef21202b1fe3b5856264e656ab9fe8|0,370208_flux1dev_fr_segm_v2,0.322917,0.209961,0.989583,0.686523,488,512,0.9180,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/370208_mask_segm.png_flux1dev-1024_2.png
e26e94eec7e5bd2d2aa9d51cb6ebfd55,fr_bg,1bef21202b1fe3b5856264e656ab9fe8,tgif2,1bef21202b1fe3b5856264e656ab9fe8|1,370208_flux1dev_fr_segm_v2,0.092448,0.497070,0.933594,0.979492,494,646,0.9069,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/370208_mask_segm.png_flux1dev-1024_2.png
bba92545eefae0d4b71e5330dd5dc66e,fr_bg,7f66e9b68552957bf498655b76a58105,tgif2,7f66e9b68552957bf498655b76a58105|0,393282_flux1filldev_fr_random_v0,0.008789,0.217773,0.534180,0.888672,687,538,0.8327,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/393282_mask_random.png_flux1filldev-1024_0.png
041519de5229307206b84a4a11733e35,fr_bg,7f66e9b68552957bf498655b76a58105,tgif2,7f66e9b68552957bf498655b76a58105|1,393282_flux1filldev_fr_random_v0,0.116211,0.047852,0.667969,0.485352,448,565,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/393282_mask_random.png_flux1filldev-1024_0.png
e80062372cbf6dcd9ca17757c7ed22ef,fr_bg,7f66e9b68552957bf498655b76a58105,tgif2,7f66e9b68552957bf498655b76a58105|2,393282_flux1filldev_fr_random_v0,0.155273,0.560547,0.663086,0.998047,448,520,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/393282_mask_random.png_flux1filldev-1024_0.png
971fcfd53db2db2a1fc43dd514c8c2f6,fr_bg,2d8190ce34ba58b612fe551aed273921,tgif2,2d8190ce34ba58b612fe551aed273921|0,512648_flux1schnell_fr_random_v2,0.069940,0.008789,0.894345,0.446289,448,554,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/512648_mask_random.png_flux1schnell-1024_2.png
c17a84f2920aca77ed04f6b0900c29e5,fr_bg,e66bce5005d9084c8a1cf738b0e560fb,tgif2,e66bce5005d9084c8a1cf738b0e560fb|0,230450_flux1schnell_fr_random_v2,0.029948,0.341797,0.889323,0.962891,636,660,0.7044,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/230450_mask_random.png_flux1schnell-1024_2.png
43acf3f84899bf228142626f6ed90e71,fr_bg,80ee4da72e64b44d8661e15194638f24,tgif2,80ee4da72e64b44d8661e15194638f24|0,395903_flux1dev_fr_segm_v1,0.125000,0.049395,0.955357,0.727823,673,465,0.9634,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/395903_mask_segm.png_flux1dev-1024_1.png
9c7853c16837d0faca78b170f84c1165,fr_bg,1c1f21c30ea6617effc1067092614337,tgif2,1c1f21c30ea6617effc1067092614337|0,547886_flux1dev_fr_segm_v0,0.007440,0.241211,0.985119,0.687500,457,657,0.9803,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/547886_mask_segm.png_flux1dev-1024_0.png
0993beebc81ce4d488358f116c9f74dd,fr_bg,1c1f21c30ea6617effc1067092614337,tgif2,1c1f21c30ea6617effc1067092614337|1,547886_flux1dev_fr_segm_v0,0.257440,0.470703,0.949405,0.930664,471,465,0.9634,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/547886_mask_segm.png_flux1dev-1024_0.png
459f9bba37d987b14292fce285b88526,fr_bg,ea78b5f58442eae5f33cb26ac708267d,tgif2,ea78b5f58442eae5f33cb26ac708267d|0,240049_flux1filldev_fr_random_v0,0.322421,0.142857,0.802579,0.901786,510,484,0.9256,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/240049_mask_random.png_flux1filldev-1024_0.png
d652757f6967d034ea313b1c2682e908,fr_bg,dddcfc9b603dc1404956057937e62c09,tgif2,dddcfc9b603dc1404956057937e62c09|0,395180_flux1schnell_fr_random_v1,0.276042,0.243164,0.960938,0.880859,653,526,0.8517,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/395180_mask_random.png_flux1schnell-1024_1.png
f9aadb2a08156279b987ef9a5aed7b11,fr_bg,dddcfc9b603dc1404956057937e62c09,tgif2,dddcfc9b603dc1404956057937e62c09|1,395180_flux1schnell_fr_random_v1,0.230469,0.042969,0.859375,0.480469,448,483,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/395180_mask_random.png_flux1schnell-1024_1.png
e3a5c51bf6f63185f508f38466ea5d63,fr_bg,d6544cf2e7a02361001e4f43e3537471,tgif2,d6544cf2e7a02361001e4f43e3537471|0,257478_flux1filldev_fr_segm_v2,0.093750,0.048828,0.856250,0.603516,568,610,0.7887,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/257478_mask_segm.png_flux1filldev-1024_2.png
d3807cdaaef29f6b72d5000525dee368,fr_bg,2ddc3be02032870f9c43acf68e2d01b2,tgif2,2ddc3be02032870f9c43acf68e2d01b2|0,526197_flux1schnell_fr_bbox_v1,0.000000,0.002976,0.446429,0.958333,642,450,0.9956,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/526197_mask_bbox.png_flux1schnell-1024_1.png
a713877be5dfe2985f1cd1369627bd2a,fr_bg,dbd0fd68df2dea66a48e02e3b99ba408,tgif2,dbd0fd68df2dea66a48e02e3b99ba408|0,144932_flux1filldev_fr_bbox_v0,0.018939,0.031250,0.945076,0.591250,448,489,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/144932_mask_bbox.png_flux1filldev-1024_0.png
b4d10a62108f5b2b1ad7474fe7e81241,fr_bg,e7449e3cc444f5f56fbe9d54d7b33f7e,tgif2,e7449e3cc444f5f56fbe9d54d7b33f7e|0,434548_flux1schnell_fr_random_v0,0.000000,0.059570,0.776042,0.868164,828,596,0.7517,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/baseball glove/434548_mask_random.png_flux1schnell-1024_0.png
43afc82a0afffa174ca18a763e6a7a12,fr_bg,e7449e3cc444f5f56fbe9d54d7b33f7e,tgif2,e7449e3cc444f5f56fbe9d54d7b33f7e|1,434548_flux1schnell_fr_random_v0,0.305990,0.096680,0.912760,0.534180,448,466,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/baseball glove/434548_mask_random.png_flux1schnell-1024_0.png
05c3961fdb911b2a956b26ea3dd8e4bf,fr_bg,3981bbb109836b058d762938ec46a817,tgif2,3981bbb109836b058d762938ec46a817|0,183104_flux1filldev_fr_bbox_v0,0.091755,0.561523,0.855053,0.999023,448,574,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/183104_mask_bbox.png_flux1filldev-1024_0.png
5de20b23bcfd6f56cd0a1bfd51b37086,fr_bg,9f61d0547decb557c55909ae4d3f1d13,tgif2,9f61d0547decb557c55909ae4d3f1d13|0,235399_flux1filldev_fr_segm_v1,0.145833,0.082031,0.852865,0.575195,505,543,0.8871,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/bed/235399_mask_segm.png_flux1filldev-1024_1.png
d5d2f0096769e45fe86050a8d86dd026,fr_bg,453e9ee87691927dc1cdc29f17aaf6d1,tgif2,453e9ee87691927dc1cdc29f17aaf6d1|0,161879_flux1dev_fr_segm_v2,0.070312,0.420898,0.665179,0.858398,448,533,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/161879_mask_segm.png_flux1dev-1024_2.png
7582436911d35067f8fa2c8b3a8592d4,fr_bg,453e9ee87691927dc1cdc29f17aaf6d1,tgif2,453e9ee87691927dc1cdc29f17aaf6d1|1,161879_flux1dev_fr_segm_v2,0.322545,0.559570,0.987723,0.997070,448,596,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/161879_mask_segm.png_flux1dev-1024_2.png
4181250b9fd636942fcef010327b19ec,fr_bg,f89d3f565224931250a5bbca0ce05a99,tgif2,f89d3f565224931250a5bbca0ce05a99|0,526197_flux1dev_fr_bbox_v1,0.000992,0.098214,0.447421,0.979167,592,450,0.9956,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/donut/526197_mask_bbox.png_flux1dev-1024_1.png
8b16863b2c98642d1e05f08c7d2c6690,fr_bg,89cfdf711dc5c74624904e4ca642f161,tgif2,89cfdf711dc5c74624904e4ca642f161|0,349302_flux1dev_fr_segm_v0,0.014881,0.542969,0.958333,0.999023,467,634,0.9593,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/349302_mask_segm.png_flux1dev-1024_0.png
9a49353d77c262b0559588aa8528144c,fr_bg,44f86e70237dc4c0c5b152c10a1f4174,tgif2,44f86e70237dc4c0c5b152c10a1f4174|0,283412_flux1dev_fr_bbox_v0,0.056548,0.017578,0.992560,0.620117,617,629,0.7261,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/bed/283412_mask_bbox.png_flux1dev-1024_0.png
05ca9f022d5a08647f62c3290b561ac9,fr_bg,2d64811b78c953a2e0994abd1671e72d,tgif2,2d64811b78c953a2e0994abd1671e72d|0,529105_flux1schnell_fr_random_v0,0.084635,0.208984,0.869792,0.681641,484,603,0.9256,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/529105_mask_random.png_flux1schnell-1024_0.png
39dd9791323e3064218dc2d8c619a659,fr_bg,2d64811b78c953a2e0994abd1671e72d,tgif2,2d64811b78c953a2e0994abd1671e72d|1,529105_flux1schnell_fr_random_v0,0.195312,0.002930,0.796875,0.440430,448,462,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/529105_mask_random.png_flux1schnell-1024_0.png
d1dc37142cb570b6d1cc60a90a136a09,fr_bg,547f58bf102cc4d431bb8f5782643152,tgif2,547f58bf102cc4d431bb8f5782643152|0,258793_flux1dev_fr_bbox_v0,0.022606,0.242188,0.744681,0.971680,747,543,0.8250,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/258793_mask_bbox.png_flux1dev-1024_0.png
7bccd03b4b340e4fff25509455cb66a1,fr_bg,547f58bf102cc4d431bb8f5782643152,tgif2,547f58bf102cc4d431bb8f5782643152|1,258793_flux1dev_fr_bbox_v0,0.081117,0.034180,0.820479,0.484375,461,556,0.9718,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/258793_mask_bbox.png_flux1dev-1024_0.png
5fdc2320b78f2bfa99e3b3a1884a45d5,fr_bg,1eccb5f982048d69770a7667483eda18,tgif2,1eccb5f982048d69770a7667483eda18|0,82821_flux1schnell_fr_bbox_v1,0.037202,0.322266,0.711310,0.996094,690,453,0.9890,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/82821_mask_bbox.png_flux1schnell-1024_1.png
eee23766c3f7fe9974da8d890c091d1d,fr_bg,4758836069f51f2d723177c617708271,tgif2,4758836069f51f2d723177c617708271|0,515350_flux1dev_fr_segm_v2,0.208841,0.473790,0.983232,0.990927,513,508,0.8819,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/515350_mask_segm.png_flux1dev-1024_2.png
d158821b1e2792c57fbacb6d47f1818a,fr_bg,f78c3c97203fcd1ceefccff7f03049b3,tgif2,f78c3c97203fcd1ceefccff7f03049b3|0,475904_flux1dev_fr_bbox_v0,0.092262,0.082031,0.986607,0.519531,448,601,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/475904_mask_bbox.png_flux1dev-1024_0.png
25f5d2a7d42911d20734718cfa61f38c,fr_bg,03a8d22d2fa87fec379352bca5aac98b,tgif2,03a8d22d2fa87fec379352bca5aac98b|0,185950_flux1filldev_fr_segm_v2,0.024414,0.117733,0.466797,0.875000,521,453,0.9890,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/185950_mask_segm.png_flux1filldev-1024_2.png
f1553e75dc6008a632924eca600eea17,fr_bg,a18174825acd1f07560acbe8f7ddcde0,tgif2,a18174825acd1f07560acbe8f7ddcde0|0,421757_flux1schnell_fr_bbox_v1,0.067708,0.496094,0.753906,0.933594,448,527,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/421757_mask_bbox.png_flux1schnell-1024_1.png
2b909b214067a2809b2e43e019d98a05,fr_bg,a2f599a1de823d121051b208bad32983,tgif2,a2f599a1de823d121051b208bad32983|0,424521_flux1schnell_fr_bbox_v2,0.021825,0.000000,0.494048,1.000000,640,476,0.9412,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/424521_mask_bbox.png_flux1schnell-1024_2.png
f293987be73ae0698de610df3ee48254,fr_bg,31e4b6d539ceaf2388a52b21d2171484,tgif2,31e4b6d539ceaf2388a52b21d2171484|0,235399_flux1schnell_fr_bbox_v0,0.333333,0.047852,0.980469,0.557617,522,497,0.9014,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/bed/235399_mask_bbox.png_flux1schnell-1024_0.png
031e74b45716620b307510f37b076acf,fr_bg,31e4b6d539ceaf2388a52b21d2171484,tgif2,31e4b6d539ceaf2388a52b21d2171484|1,235399_flux1schnell_fr_bbox_v0,0.010417,0.041016,0.600260,0.549805,521,453,0.9890,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/bed/235399_mask_bbox.png_flux1schnell-1024_0.png
cecaff0a5952da55d64899d2338c58db,fr_bg,1de5aa62650fff213f10cfe75e88e4dd,tgif2,1de5aa62650fff213f10cfe75e88e4dd|0,121591_flux1dev_fr_bbox_v0,0.274510,0.028320,0.979167,0.465820,448,575,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/121591_mask_bbox.png_flux1dev-1024_0.png
fa0a79e413235fad43ab87ac853755d2,fr_bg,fd5f3c7c29380ae97995aa03d335c7ac,tgif2,fd5f3c7c29380ae97995aa03d335c7ac|0,502168_flux1filldev_fr_random_v1,0.052778,0.465820,0.866667,0.999023,546,586,0.8205,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/502168_mask_random.png_flux1filldev-1024_1.png
c10daff895df456fe086cca16c13de1c,fr_bg,40080edd3c9fd28f0d263f521a4a602b,tgif2,40080edd3c9fd28f0d263f521a4a602b|0,60090_flux1dev_fr_random_v0,0.034226,0.035156,0.973214,0.617188,596,631,0.7517,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/60090_mask_random.png_flux1dev-1024_0.png
ab7f398ba9af8ad83e78c7a25143ce2a,fr_bg,40080edd3c9fd28f0d263f521a4a602b,tgif2,40080edd3c9fd28f0d263f521a4a602b|1,60090_flux1dev_fr_random_v0,0.010417,0.413086,0.700893,0.850586,448,464,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/60090_mask_random.png_flux1dev-1024_0.png
4195a4703c95145d478d0aee3c0497ef,fr_bg,1ad5872ff57cdb3fac75b1dbe41b1b19,tgif2,1ad5872ff57cdb3fac75b1dbe41b1b19|0,383676_flux1filldev_fr_random_v1,0.106771,0.243164,0.696615,0.680664,448,453,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/383676_mask_random.png_flux1filldev-1024_1.png
60af3c357f9efbd4174dae570ae7a913,fr_bg,1ad5872ff57cdb3fac75b1dbe41b1b19,tgif2,1ad5872ff57cdb3fac75b1dbe41b1b19|1,383676_flux1filldev_fr_random_v1,0.218750,0.015625,0.938802,0.453125,448,553,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/383676_mask_random.png_flux1filldev-1024_1.png
